"","x_","y_","t_","dt"
"5340",373522.136993082,-442825.738506403,2013-06-08 04:00:00,1H 0M 0S
"5341",374355.855579196,-445848.122122885,2013-06-08 05:00:00,1H 0M 0S
"5342",370514.653586114,-445818.837830711,2013-06-08 06:00:00,1H 0M 0S
"5343",359340.701624249,-453446.401882066,2013-06-08 07:00:00,1H 0M 0S
"5344",345725.983712883,-455966.634108759,2013-06-08 08:00:00,1H 0M 0S
"5345",346389.235689459,-455101.826235522,2013-06-08 09:00:00,1H 0M 0S
"5346",345050.130349335,-455512.899450092,2013-06-08 10:00:00,1H 0M 0S
"5347",340119.728583648,-450370.468458492,2013-06-08 11:00:00,1H 0M 0S
"5348",295405.288393854,-434032.963852284,2013-06-08 12:00:00,1H 0M 0S
"5349",295565.109694574,-433919.405290919,2013-06-08 13:00:00,1H 0M 0S
"5350",290996.670179555,-431614.600020741,2013-06-08 14:00:00,1H 0M 0S
"5351",278800.77557792,-435369.689855939,2013-06-08 15:00:00,1H 0M 0S
"5352",261626.940754529,-441323.929677798,2013-06-08 16:00:00,1H 0M 0S
"5353",250347.413300365,-450946.234496211,2013-06-08 17:00:00,1H 0M 0S
"5354",203376.980695688,-462602.450810658,2013-06-08 18:00:00,1H 0M 0S
"5355",195274.16182734,-490178.213780034,2013-06-08 19:00:00,1H 0M 0S
"5356",187200.008639751,-489250.939260428,2013-06-08 20:00:00,1H 0M 0S
"5357",183153.870411532,-492433.085923899,2013-06-08 21:00:00,1H 0M 0S
"5358",183982.935944149,-493817.012872587,2013-06-08 22:00:00,1H 0M 0S
"5359",188481.125175683,-495527.547012845,2013-06-08 23:00:00,1H 0M 0S
"5360",170315.271328251,-503538.154955401,2013-06-09 00:00:00,1H 0M 0S
"5361",164618.466054109,-503510.918688736,2013-06-09 01:00:00,1H 0M 0S
"5362",169222.719317037,-499157.568226106,2013-06-09 02:00:00,1H 0M 0S
"5363",180412.596727563,-491086.463661431,2013-06-09 03:00:00,1H 0M 0S
"5364",178447.520566327,-490766.867775735,2013-06-09 04:00:00,1H 0M 0S
"5365",182580.136001583,-500269.222482872,2013-06-09 05:00:00,1H 0M 0S
"5366",197342.576156524,-507028.150110072,2013-06-09 06:00:00,1H 0M 0S
"5367",190600.383574482,-521596.573428959,2013-06-09 07:00:00,1H 0M 0S
"5368",190221.608067229,-521703.97453847,2013-06-09 08:00:00,1H 0M 0S
"5369",177812.998566934,-525474.444986849,2013-06-09 09:00:00,1H 0M 0S
"5370",176262.486544885,-528483.956408078,2013-06-09 10:00:00,1H 0M 0S
"5371",175931.817657648,-532510.352205723,2013-06-09 11:00:00,1H 0M 0S
"5372",175681.955428212,-533190.38565348,2013-06-09 12:00:00,1H 0M 0S
"5373",176149.733388619,-528889.068200401,2013-06-09 13:00:00,1H 0M 0S
"5374",177742.462040341,-525985.803842794,2013-06-09 14:00:00,1H 0M 0S
"5375",173141.611973298,-538054.732876634,2013-06-09 15:00:00,1H 0M 0S
"5376",155433.604946517,-526303.60337338,2013-06-09 16:00:00,1H 0M 0S
"5377",152711.646305847,-520999.298200609,2013-06-09 17:00:00,1H 0M 0S
"5378",153570.699353674,-506595.990007539,2013-06-09 18:00:00,1H 0M 0S
"5379",163731.965670289,-487631.510382515,2013-06-09 19:00:00,1H 0M 0S
"5380",150739.545024515,-490725.541467523,2013-06-09 20:00:00,1H 0M 0S
"5381",117378.925388396,-489992.992264301,2013-06-09 21:00:00,1H 0M 0S
"5382",136365.203544185,-496328.352481579,2013-06-09 22:00:00,1H 0M 0S
"5383",130152.228361684,-488736.114451837,2013-06-09 23:00:00,1H 0M 0S
"5384",139982.529799157,-485020.856406235,2013-06-10 00:00:00,1H 0M 0S
"5385",145718.398028627,-490803.340196237,2013-06-10 01:00:00,1H 0M 0S
"5386",161312.568430416,-492722.352037904,2013-06-10 02:00:00,1H 0M 0S
"5387",165519.120443069,-491883.805535544,2013-06-10 03:00:00,1H 0M 0S
"5388",171771.86369106,-488829.459662976,2013-06-10 04:00:00,1H 0M 0S
"5389",170568.574918656,-485998.099457073,2013-06-10 05:00:00,1H 0M 0S
"5390",164652.067623586,-481888.520836001,2013-06-10 06:00:00,1H 0M 0S
"5391",155592.140933931,-480062.705686955,2013-06-10 07:00:00,1H 0M 0S
"5392",155283.458281522,-480263.168710219,2013-06-10 08:00:00,1H 0M 0S
"5393",139018.459992719,-477365.571724448,2013-06-10 09:00:00,1H 0M 0S
"5394",105942.125357491,-463970.376936014,2013-06-10 10:00:00,1H 0M 0S
"5395",109640.129386238,-474818.362554187,2013-06-10 11:00:00,1H 0M 0S
"5396",108831.393464764,-482890.147274996,2013-06-10 12:00:00,1H 0M 0S
"5397",109057.989881681,-486697.921304335,2013-06-10 13:00:00,1H 0M 0S
"5398",113061.956643887,-490946.59099184,2013-06-10 14:00:00,1H 0M 0S
"5399",134181.98711605,-482874.657542017,2013-06-10 15:00:00,1H 0M 0S
"5400",134793.345384541,-480690.33961724,2013-06-10 16:00:00,1H 0M 0S
"5401",152765.080790539,-478906.10848731,2013-06-10 17:00:00,1H 0M 0S
"5402",144839.122237499,-484845.734571646,2013-06-10 18:00:00,1H 0M 0S
"5403",138268.870586452,-487592.556919793,2013-06-10 19:00:00,1H 0M 0S
"5404",143399.612113955,-503041.867749371,2013-06-10 20:00:00,1H 0M 0S
"5405",137622.152032438,-510214.973816279,2013-06-10 21:00:00,1H 0M 0S
"5406",129935.448582895,-495133.82803024,2013-06-10 22:00:00,1H 0M 0S
"5407",129707.669083286,-497865.340897919,2013-06-10 23:00:00,1H 0M 0S
"5408",125285.064468759,-502295.720001802,2013-06-11 00:00:00,1H 0M 0S
"5409",138915.848088218,-506542.581989124,2013-06-11 01:00:00,1H 0M 0S
"5410",177543.764853916,-534922.423543445,2013-06-11 02:00:00,1H 0M 0S
"5411",178679.312397713,-534702.138141136,2013-06-11 03:00:00,1H 0M 0S
"5412",206492.622939282,-520470.180251012,2013-06-11 04:00:00,1H 0M 0S
"5413",215739.550287962,-516603.56042614,2013-06-11 05:00:00,1H 0M 0S
"5414",215985.114391777,-507671.475951123,2013-06-11 06:00:00,1H 0M 0S
"5415",227100.973458086,-504656.48796989,2013-06-11 07:00:00,1H 0M 0S
"5416",221523.654536396,-495224.519439405,2013-06-11 08:00:00,1H 0M 0S
"5417",223708.192112876,-480224.600420069,2013-06-11 09:00:00,1H 0M 0S
"5418",225980.209387078,-475717.27408951,2013-06-11 10:00:00,1H 0M 0S
"5419",232822.259183198,-474899.837187762,2013-06-11 11:00:00,1H 0M 0S
"5420",230573.142160301,-423377.363818583,2013-06-11 12:00:00,1H 0M 0S
"5421",230792.594067512,-424750.146252812,2013-06-11 13:00:00,1H 0M 0S
"5422",230488.742355872,-438999.458742547,2013-06-11 14:00:00,1H 0M 0S
"5423",238887.704281469,-441639.846750122,2013-06-11 15:00:00,1H 0M 0S
"5424",239511.627736569,-440633.062569601,2013-06-11 16:00:00,1H 0M 0S
"5425",244241.711657943,-449945.025446641,2013-06-11 17:00:00,1H 0M 0S
"5426",236789.844601789,-461162.818768571,2013-06-11 18:00:00,1H 0M 0S
"5427",252008.442546083,-475186.24729726,2013-06-11 19:00:00,1H 0M 0S
"5428",252216.748122285,-477122.815738852,2013-06-11 20:00:00,1H 0M 0S
"5429",250211.373949208,-469121.99028582,2013-06-11 21:00:00,1H 0M 0S
"5430",250381.587306511,-466849.727714947,2013-06-11 22:00:00,1H 0M 0S
"5431",254379.595146577,-473069.66111239,2013-06-11 23:00:00,1H 0M 0S
"5432",230639.992430507,-512732.033433554,2013-06-12 00:00:00,1H 0M 0S
"5433",238767.662759712,-502895.859639104,2013-06-12 01:00:00,1H 0M 0S
"5434",242408.286834489,-502802.438476707,2013-06-12 02:00:00,1H 0M 0S
"5435",245702.939889052,-499850.07983221,2013-06-12 03:00:00,1H 0M 0S
"5436",244233.624875718,-495461.750045586,2013-06-12 04:00:00,1H 0M 0S
"5437",247576.031570501,-497594.353080942,2013-06-12 05:00:00,1H 0M 0S
"5438",240541.886598398,-490097.953287433,2013-06-12 06:00:00,1H 0M 0S
"5439",214547.564606126,-476897.322160745,2013-06-12 07:00:00,1H 0M 0S
"5440",209598.764936094,-483256.845906909,2013-06-12 08:00:00,1H 0M 0S
"5441",209194.624957528,-495184.186206818,2013-06-12 09:00:00,1H 0M 0S
"5442",214901.0294218,-501509.770986953,2013-06-12 10:00:00,1H 0M 0S
"5443",220904.980799212,-506363.235779993,2013-06-12 11:00:00,1H 0M 0S
"5444",228607.449674733,-514452.434050166,2013-06-12 12:00:00,1H 0M 0S
"5445",245691.229294805,-490603.699520502,2013-06-12 13:00:00,1H 0M 0S
"5446",247904.035331849,-487681.336707457,2013-06-12 14:00:00,1H 0M 0S
"5447",266003.24228702,-482672.733341945,2013-06-12 15:00:00,1H 0M 0S
"5448",271169.378330317,-488913.584695641,2013-06-12 16:00:00,1H 0M 0S
"5449",279490.18599712,-477668.822508302,2013-06-12 17:00:00,1H 0M 0S
"5450",264335.080334184,-459871.789108098,2013-06-12 18:00:00,1H 0M 0S
"5451",262832.66125827,-453788.980849933,2013-06-12 19:00:00,1H 0M 0S
"5452",256646.968303843,-450805.743413439,2013-06-12 20:00:00,1H 0M 0S
"5453",256018.392012539,-448157.468169503,2013-06-12 21:00:00,1H 0M 0S
"5454",255968.387328475,-448002.600248994,2013-06-12 22:00:00,1H 0M 0S
"5455",255220.398809453,-447600.584274097,2013-06-12 23:00:00,1H 0M 0S
"5456",253183.262613449,-445451.940891823,2013-06-13 00:00:00,1H 0M 0S
"5457",253944.745042425,-445928.556998057,2013-06-13 01:00:00,1H 0M 0S
"5458",256678.778679281,-448743.447884837,2013-06-13 02:00:00,1H 0M 0S
"5459",263857.212447948,-447239.298085656,2013-06-13 03:00:00,1H 0M 0S
"5460",255527.651503384,-441755.160004676,2013-06-13 04:00:00,1H 0M 0S
"5461",255115.649336786,-441480.764797403,2013-06-13 05:00:00,1H 0M 0S
"5462",247533.576880649,-440370.118187292,2013-06-13 06:00:00,1H 0M 0S
"5463",233643.122145436,-428419.275618302,2013-06-13 07:00:00,1H 0M 0S
"5464",233702.828636346,-428406.71053466,2013-06-13 08:00:00,1H 0M 0S
"5465",235250.828815533,-423822.937893159,2013-06-13 09:00:00,1H 0M 0S
"5466",240769.235981744,-420006.743878001,2013-06-13 10:00:00,1H 0M 0S
"5467",242335.461721998,-425607.233329674,2013-06-13 11:00:00,1H 0M 0S
"5468",233946.079537487,-414009.488512975,2013-06-13 12:00:00,1H 0M 0S
"5469",230002.951397843,-414942.530128756,2013-06-13 13:00:00,1H 0M 0S
"5470",219395.441999994,-405603.361341857,2013-06-13 14:00:00,1H 0M 0S
"5471",208180.486855632,-405857.730161674,2013-06-13 15:00:00,1H 0M 0S
"5472",200708.521709733,-395940.722863572,2013-06-13 16:00:00,1H 0M 0S
"5473",211150.547141387,-413376.096796472,2013-06-13 17:00:00,1H 0M 0S
"5474",221861.875872438,-415268.674954029,2013-06-13 18:00:00,1H 0M 0S
"5475",243739.777146765,-403073.982689203,2013-06-13 19:00:00,1H 0M 0S
"5476",256293.247902032,-398417.729645439,2013-06-13 20:00:00,1H 0M 0S
"5477",262284.380762053,-410829.912166781,2013-06-13 21:00:00,1H 0M 0S
"5478",262025.584558,-423267.049866144,2013-06-13 22:00:00,1H 0M 0S
"5479",285976.719395557,-425469.904226553,2013-06-13 23:00:00,1H 0M 0S
"5480",282131.234539254,-441623.403641952,2013-06-14 00:00:00,1H 0M 0S
"5481",288954.814407421,-450123.474021003,2013-06-14 01:00:00,1H 0M 0S
"5482",290806.587459871,-449001.391090148,2013-06-14 02:00:00,1H 0M 0S
"5483",284549.20883494,-414857.808977239,2013-06-14 03:00:00,1H 0M 0S
"5484",283073.736735627,-414105.747041396,2013-06-14 04:00:00,1H 0M 0S
"5485",289282.515170263,-408240.800557277,2013-06-14 05:00:00,1H 0M 0S
"5486",291891.034357133,-407838.677412412,2013-06-14 06:00:00,1H 0M 0S
"5487",292202.596560172,-407628.862044654,2013-06-14 07:00:00,1H 0M 0S
"5488",291383.712428013,-407580.581007117,2013-06-14 08:00:00,1H 0M 0S
"5489",297621.243978027,-405038.226139548,2013-06-14 09:00:00,1H 0M 0S
"5490",298248.2605809,-419182.39107461,2013-06-14 10:00:00,1H 0M 0S
"5491",302926.31077179,-421912.249193964,2013-06-14 11:00:00,1H 0M 0S
"5492",302242.543341374,-421727.539860888,2013-06-14 12:00:00,1H 0M 0S
"5493",301533.206093504,-424575.514722188,2013-06-14 13:00:00,1H 0M 0S
"5494",308386.625973295,-403000.745578613,2013-06-14 14:00:00,1H 0M 0S
"5495",321853.879583179,-412811.589671682,2013-06-14 15:00:00,1H 0M 0S
"5496",317514.094976162,-414914.031090905,2013-06-14 16:00:00,1H 0M 0S
"5497",315980.062339348,-413248.696480775,2013-06-14 17:00:00,1H 0M 0S
"5498",311155.924833448,-419083.281630511,2013-06-14 18:00:00,1H 0M 0S
"5499",308708.289735383,-424406.333668867,2013-06-14 19:00:00,1H 0M 0S
"5500",303288.602330737,-428516.662057613,2013-06-14 20:00:00,1H 0M 0S
"5501",320119.601486993,-423189.576688193,2013-06-14 21:00:00,1H 0M 0S
"5502",327377.226094749,-421799.657428366,2013-06-14 22:00:00,1H 0M 0S
"5503",324489.787159385,-413777.375250354,2013-06-14 23:00:00,1H 0M 0S
"5504",393422.226929772,-363565.012456362,2013-06-15 00:00:00,1H 0M 0S
"5505",398578.323103801,-369594.062402596,2013-06-15 01:00:00,1H 0M 0S
"5506",386457.051505073,-358254.959147273,2013-06-15 02:00:00,1H 0M 0S
"5507",382569.913764565,-360405.864785192,2013-06-15 03:00:00,1H 0M 0S
"5508",384416.131263262,-363081.256732417,2013-06-15 04:00:00,1H 0M 0S
"5509",373634.793564748,-350762.938109685,2013-06-15 05:00:00,1H 0M 0S
"5510",389398.892024323,-346088.532316593,2013-06-15 06:00:00,1H 0M 0S
"5511",395337.985454452,-351449.325016961,2013-06-15 07:00:00,1H 0M 0S
"5512",406884.912664236,-363519.129402814,2013-06-15 08:00:00,1H 0M 0S
"5513",409660.0307355,-356846.564874836,2013-06-15 09:00:00,1H 0M 0S
"5514",408820.022210396,-346954.451073998,2013-06-15 10:00:00,1H 0M 0S
"5515",407334.203509456,-345124.389368168,2013-06-15 11:00:00,1H 0M 0S
"5516",403107.340839689,-342055.971686974,2013-06-15 12:00:00,1H 0M 0S
"5517",399839.657327589,-343036.625918858,2013-06-15 13:00:00,1H 0M 0S
"5518",395370.433136463,-349938.832967427,2013-06-15 14:00:00,1H 0M 0S
"5519",375867.997490073,-354411.504600187,2013-06-15 15:00:00,1H 0M 0S
"5520",375343.924612847,-355943.180236681,2013-06-15 16:00:00,1H 0M 0S
"5521",371382.205056814,-349919.936039222,2013-06-15 17:00:00,1H 0M 0S
"5522",355799.577344605,-344744.012446508,2013-06-15 18:00:00,1H 0M 0S
"5523",357429.174202987,-351769.605811739,2013-06-15 19:00:00,1H 0M 0S
"5524",365144.697675068,-358276.671829719,2013-06-15 20:00:00,1H 0M 0S
"5525",347122.802447306,-360620.089616009,2013-06-15 21:00:00,1H 0M 0S
"5526",342986.697185016,-360914.479714868,2013-06-15 22:00:00,1H 0M 0S
"5527",336823.374180554,-342849.248602424,2013-06-15 23:00:00,1H 0M 0S
"5528",335730.031922472,-344338.823136461,2013-06-16 00:00:00,1H 0M 0S
"5529",342757.542947612,-352437.500087018,2013-06-16 01:00:00,1H 0M 0S
"5530",341683.926297313,-353387.917223885,2013-06-16 02:00:00,1H 0M 0S
"5531",335850.50226237,-358865.193298402,2013-06-16 03:00:00,1H 0M 0S
"5532",320612.068622287,-351471.902371452,2013-06-16 04:00:00,1H 0M 0S
"5533",318063.616646398,-350514.344622325,2013-06-16 05:00:00,1H 0M 0S
"5534",313227.358757879,-356133.794174232,2013-06-16 06:00:00,1H 0M 0S
"5535",307485.300450559,-361159.25242975,2013-06-16 07:00:00,1H 0M 0S
"5536",297262.533500983,-349867.184862228,2013-06-16 08:00:00,1H 0M 0S
"5537",286617.190232493,-344213.185872774,2013-06-16 09:00:00,1H 0M 0S
"5538",287091.761776574,-335823.505077192,2013-06-16 10:00:00,1H 0M 0S
"5539",295566.15348183,-336595.587748324,2013-06-16 11:00:00,1H 0M 0S
"5540",293565.780822479,-312904.232940135,2013-06-16 12:00:00,1H 0M 0S
"5541",289627.217023179,-317013.764699538,2013-06-16 13:00:00,1H 0M 0S
"5542",285407.328467548,-315526.190308512,2013-06-16 14:00:00,1H 0M 0S
"5543",277538.465047275,-319436.236934023,2013-06-16 15:00:00,1H 0M 0S
"5544",275505.347768206,-318054.952158766,2013-06-16 16:00:00,1H 0M 0S
"5545",268859.454019065,-315243.74246938,2013-06-16 17:00:00,1H 0M 0S
"5546",264707.958025932,-315324.085260954,2013-06-16 18:00:00,1H 0M 0S
"5547",273437.194921363,-324362.740405413,2013-06-16 19:00:00,1H 0M 0S
"5548",274293.26768953,-325952.473868262,2013-06-16 20:00:00,1H 0M 0S
"5549",279761.176755187,-314620.957589014,2013-06-16 21:00:00,1H 0M 0S
"5550",280038.343998704,-309873.256298948,2013-06-16 22:00:00,1H 0M 0S
"5551",276912.751113076,-300496.362547438,2013-06-16 23:00:00,1H 0M 0S
"5552",269308.912800747,-276479.781497163,2013-06-17 00:00:00,1H 0M 0S
"5553",267557.103213468,-273532.42077913,2013-06-17 01:00:00,1H 0M 0S
"5554",267275.73023602,-272434.19678271,2013-06-17 02:00:00,1H 0M 0S
"5555",278359.453644293,-282355.089982845,2013-06-17 03:00:00,1H 0M 0S
"5556",278101.503258293,-274880.33585998,2013-06-17 04:00:00,1H 0M 0S
"5557",274528.157877797,-259158.590577885,2013-06-17 05:00:00,1H 0M 0S
"5558",271266.574011449,-258417.045744838,2013-06-17 06:00:00,1H 0M 0S
"5559",271224.001237782,-258269.422354043,2013-06-17 07:00:00,1H 0M 0S
"5560",269033.161294841,-261963.389752446,2013-06-17 08:00:00,1H 0M 0S
"5561",268178.72817899,-263632.069445802,2013-06-17 09:00:00,1H 0M 0S
"5562",279385.601251815,-262054.352681377,2013-06-17 10:00:00,1H 0M 0S
"5563",284287.747707512,-270734.833586274,2013-06-17 11:00:00,1H 0M 0S
"5564",286542.730158016,-270578.764760332,2013-06-17 12:00:00,1H 0M 0S
"5565",302059.687352687,-248346.497141074,2013-06-17 13:00:00,1H 0M 0S
"5566",301358.264389116,-278131.573697422,2013-06-17 14:00:00,1H 0M 0S
"5567",293382.561618783,-288136.523842988,2013-06-17 15:00:00,1H 0M 0S
"5568",301578.976797585,-304351.673937445,2013-06-17 16:00:00,1H 0M 0S
"5569",303798.901092922,-307258.663315936,2013-06-17 17:00:00,1H 0M 0S
"5570",279827.093480497,-280957.003876273,2013-06-17 18:00:00,1H 0M 0S
"5571",283357.137513772,-283739.224582096,2013-06-17 19:00:00,1H 0M 0S
"5572",287309.194348849,-276833.832898222,2013-06-17 20:00:00,1H 0M 0S
"5573",290178.880831196,-273357.590638602,2013-06-17 21:00:00,1H 0M 0S
"5574",306828.484335995,-235531.280507294,2013-06-17 22:00:00,1H 0M 0S
"5575",295682.922606544,-224971.880356204,2013-06-17 23:00:00,1H 0M 0S
"5576",290451.804144722,-224742.347459072,2013-06-18 00:00:00,1H 0M 0S
"5577",293051.027572025,-235345.164875161,2013-06-18 01:00:00,1H 0M 0S
"5578",281352.671117746,-234797.29547978,2013-06-18 02:00:00,1H 0M 0S
"5579",266688.681693769,-236160.895568071,2013-06-18 03:00:00,1H 0M 0S
"5580",250308.756427968,-257682.611893954,2013-06-18 04:00:00,1H 0M 0S
"5581",245821.093007806,-263242.833335656,2013-06-18 05:00:00,1H 0M 0S
"5582",230957.452776228,-266162.76278546,2013-06-18 06:00:00,1H 0M 0S
"5583",256541.384391815,-277339.400120816,2013-06-18 07:00:00,1H 0M 0S
"5584",277957.949211989,-257633.536468885,2013-06-18 08:00:00,1H 0M 0S
"5585",270320.035036383,-255924.047774605,2013-06-18 09:00:00,1H 0M 0S
"5586",264651.253404186,-254899.07718105,2013-06-18 10:00:00,1H 0M 0S
"5587",262563.903449294,-254149.441620016,2013-06-18 11:00:00,1H 0M 0S
"5588",249547.191109409,-236983.912651706,2013-06-18 12:00:00,1H 0M 0S
"5589",256192.54062067,-233320.423958921,2013-06-18 13:00:00,1H 0M 0S
"5590",258935.324724801,-234024.862951033,2013-06-18 14:00:00,1H 0M 0S
"5591",256323.867259247,-231529.390788583,2013-06-18 15:00:00,1H 0M 0S
"5592",262749.195601278,-231733.74759634,2013-06-18 16:00:00,1H 0M 0S
"5593",263889.908537818,-233459.699634152,2013-06-18 17:00:00,1H 0M 0S
"5594",246363.029063426,-219539.197605808,2013-06-18 18:00:00,1H 0M 0S
"5595",248168.593326809,-245167.087949062,2013-06-18 19:00:00,1H 0M 0S
"5596",296012.735977073,-237815.690623905,2013-06-18 20:00:00,1H 0M 0S
"5597",304133.858817226,-246225.815877869,2013-06-18 21:00:00,1H 0M 0S
"5598",306536.680095573,-237423.084742956,2013-06-18 22:00:00,1H 0M 0S
"5599",303660.758059806,-238116.607969865,2013-06-18 23:00:00,1H 0M 0S
"5600",303339.942778656,-238648.560888167,2013-06-19 00:00:00,1H 0M 0S
"5601",281523.58534899,-234329.315818758,2013-06-19 01:00:00,1H 0M 0S
"5602",276981.622282262,-234786.589235019,2013-06-19 02:00:00,1H 0M 0S
"5603",275146.681990087,-235660.382672239,2013-06-19 03:00:00,1H 0M 0S
"5604",280516.214961419,-218404.71334318,2013-06-19 04:00:00,1H 0M 0S
"5605",276712.309311849,-210617.354498952,2013-06-19 05:00:00,1H 0M 0S
"5606",274494.427069648,-210680.194290158,2013-06-19 06:00:00,1H 0M 0S
"5607",274262.050193885,-210790.762021307,2013-06-19 07:00:00,1H 0M 0S
"5608",289814.563178591,-203086.47251398,2013-06-19 08:00:00,1H 0M 0S
"5609",296160.835525119,-190240.557168349,2013-06-19 09:00:00,1H 0M 0S
"5610",289309.813955034,-185425.336790936,2013-06-19 10:00:00,1H 0M 0S
"5611",281666.828902703,-184019.411528871,2013-06-19 11:00:00,1H 0M 0S
"5612",292296.440419653,-197503.332449626,2013-06-19 12:00:00,1H 0M 0S
"5613",290532.967459891,-207533.370910213,2013-06-19 13:00:00,1H 0M 0S
"5614",288110.661824991,-205990.07399931,2013-06-19 14:00:00,1H 0M 0S
"5615",286451.445929224,-203999.878642847,2013-06-19 15:00:00,1H 0M 0S
"5616",286540.179005612,-203862.192377234,2013-06-19 16:00:00,1H 0M 0S
"5617",291538.616315865,-201014.744000966,2013-06-19 17:00:00,1H 0M 0S
"5618",304764.250786974,-200101.899202777,2013-06-19 18:00:00,1H 0M 0S
"5619",303967.836295399,-203375.282447048,2013-06-19 19:00:00,1H 0M 0S
"5620",310703.716508975,-210835.164765278,2013-06-19 20:00:00,1H 0M 0S
"5621",305363.263308093,-205364.281097834,2013-06-19 21:00:00,1H 0M 0S
"5622",305998.054793721,-185592.883025598,2013-06-19 22:00:00,1H 0M 0S
"5623",299182.082636078,-190301.181363836,2013-06-19 23:00:00,1H 0M 0S
"5624",270252.136446547,-188995.272252725,2013-06-20 00:00:00,1H 0M 0S
"5625",269553.245440484,-189967.818061603,2013-06-20 01:00:00,1H 0M 0S
"5626",267739.224664043,-194559.415390514,2013-06-20 02:00:00,1H 0M 0S
"5627",266116.117703746,-203432.757027741,2013-06-20 03:00:00,1H 0M 0S
"5628",248936.198383088,-218503.998939283,2013-06-20 04:00:00,1H 0M 0S
"5629",248445.691141958,-220136.407763913,2013-06-20 05:00:00,1H 0M 0S
"5630",248997.48927908,-217752.444912322,2013-06-20 06:00:00,1H 0M 0S
"5631",256774.849356465,-204508.939168606,2013-06-20 07:00:00,1H 0M 0S
"5632",244559.176684888,-201167.246330978,2013-06-20 08:00:00,1H 0M 0S
"5633",233320.091851007,-195778.798639915,2013-06-20 09:00:00,1H 0M 0S
"5634",200377.407806202,-168324.26955034,2013-06-20 10:00:00,1H 0M 0S
